10000
10.6 28.3 29 12.1 29.2 29.4 9.97 27.5 27.3 
26.3 19.8 69.5 27 20.2 70 25.2 19 69.3 
47.2 6.77 90.9 48.2 7.61 91.5 45.7 5.27 90.5 
67.7 47.1 79.6 68.4 48.3 80.1 66.5 46.7 78.4 
83.4 51.9 56.8 85.1 52.2 57.9 82.6 50.4 56.1 
73.8 1.3 84.9 75.3 1.91 85.7 72.7 -0.0506 84.7 
24.9 52.1 20.1 25.3 52.5 21.2 24.2 50.5 18.5 
3.04 82.4 4.85 3.72 82.7 6.23 2.45 80.9 4.24 
53.5 61.3 71.4 54.7 62.6 71.7 52.7 60.9 69.7 
17.1 19.7 17.1 17.8 21.2 17.5 16.7 19.2 16.5 
98.7 85.8 92.6 101 87.4 93 97.7 85.1 91.5 
48.4 16.6 6.15 49.7 18.4 6.64 48.2 15.3 4.43 
88.8 22.9 56.2 89.5 24.5 57.1 88.5 21.6 56 
77.9 65 88.2 78.9 66.8 88.4 77 64.9 87.4 
11.2 60.5 94 11.8 62.4 94.3 10.4 59.8 93 
22 75 92.4 22.2 76.4 93.6 21.5 74.8 92 
10.8 5.92 87.2 12.8 7.85 88 9.76 4.64 86.4 
98 7.42 0.37 99.2 8.8 1.16 96.1 5.95 -0.435 
36.1 39.2 98.5 38.2 39.8 99.5 35.2 38.3 97.3 
81.8 10.4 30.6 82.7 11.5 31.4 80.4 9.34 29.2 
19.1 78.4 1.3 21.1 80.2 2.46 17.8 77.7 1.09 
13.4 27.4 20.4 14.7 28.6 20.8 13.1 27.1 19.8 
92.8 62 45.9 93.1 63.7 47 91.7 61.9 44.1 
40.1 45.4 2.25 41.4 45.9 2.47 39.9 44.4 0.663 
3.28 79.4 62 3.6 80.9 63 2.91 78.3 61.9 
15 34.8 17.7 16.4 35.5 17.9 14.8 33.3 17 
51.1 82.7 58.6 51.8 83.6 59 50.2 81.7 56.9 
98.3 8.58 9.96 100 10.2 10.6 97.9 7.15 8.46 
14.6 94 82.4 15.5 95.8 82.6 13 93.9 81.5 
52.8 77.8 58.2 54.3 78.3 59.1 51.6 77.1 56.9 
25.7 60.4 43.1 25.9 61.7 44.3 24.1 60.2 42.7 
80.6 26.5 59.4 82.8 28.3 60.5 80.3 25.9 59 
40.1 22.8 45.5 42.2 24 46.7 38.4 22.2 43.9 
63.4 63.4 26.2 63.9 64.6 27.4 63 63 24.7 
29 85 48 30 85.8 48.3 27.9 84.9 47.5 
44.8 55.8 90.2 45.3 56.3 90.5 44.6 54.7 89.3 
84.9 53.2 55.9 86.2 54.8 56.1 84.4 52.6 55 
70.4 30.1 31.8 70.9 30.9 33.2 68.7 29.2 30.4 
76.5 66 85.2 77.6 66.2 86 76.2 65.7 83.4 
1.38 33.1 9.67 2.57 33.9 10.7 -0.22 32 8.31 
66.5 68 78.3 68.5 68.5 79.6 65.9 66.3 76.7 
51.4 6.33 32.4 52.7 7.93 32.7 50.7 4.74 32.2 
89.6 55.2 69.7 90.9 56.9 70.1 87.8 54.3 69.2 
50.3 12 20.2 51.3 12.5 20.8 49 11.5 19 
37 2.17 20.2 37.6 3.16 21.2 36.6 1.87 19.8 
76.7 92.8 20.5 78.4 94.7 21.4 76.2 91.7 19.8 
19 83.3 91.5 19.4 85.2 91.7 18.8 82.5 91.3 
89.7 43.4 47.9 91.8 43.8 48.8 88 42.3 47.3 
77.8 56.9 45.5 79 57.8 46.1 76.3 55.5 45.4 
93.6 37.6 99.8 95.5 38.2 101 92 36.4 99.4 
55.8 7.9 16.2 57.9 9.69 16.7 54.6 6.28 15.5 
56.1 64.5 99.8 58 65.6 101 54.8 63.7 98.9 
2.8 56.4 51.7 4.46 57.3 52.7 1.98 55.5 51.4 
3.9 26.3 1.89 5.65 26.5 2.52 3.4 25.1 1.67 
86.1 6 82.5 87.3 7.93 82.9 84.5 4.46 81.1 
49.1 95.5 14.8 49.4 95.9 15.6 48.5 94.5 13 
99.4 6.98 95.2 99.8 8.51 96 98.7 6.16 94.5 
85.1 9.46 10.7 87 10.2 11.6 84.3 8.18 9.18 
44.6 31.9 25.8 44.9 32.6 26.3 44.3 31.5 25.5 
47 88.3 76.1 49 88.6 77.1 46.8 87.2 75.4 
49.2 30.8 79.9 50.6 32.3 80.2 48.7 30.1 78.3 
0.71 6.58 41.2 2.26 8.18 41.5 0.248 5.81 40.9 
20.4 69.8 49.1 20.9 70.7 50.5 20.1 69.7 48.8 
42.1 68.4 1.69 44.2 69.5 1.96 40.7 67.5 0.62 
38.5 40.8 80.3 38.7 42.3 81.4 37.9 40.6 79.4 
31.4 4.81 17.1 31.7 5.72 17.7 31.3 3.61 16.4 
11.1 17 82.2 12.4 18.3 82.6 9.83 16.5 82 
7.36 95.5 56.3 7.93 95.9 56.5 5.46 95.4 55.8 
48.7 17.5 60.7 49.3 18.9 61.6 47.1 16.8 59.3 
99.8 2.6 5.14 102 3.96 5.92 97.9 1.05 4.11 
52.4 46.2 60.7 53.7 47.1 61.8 50.7 45.9 60.1 
86.7 15.6 13 87 17 13.2 85.7 15.3 12.8 
84.1 22.2 86.9 85.4 23 87.4 82.4 21.9 86.2 
4.85 64.6 17.2 5.1 66 18.3 3.27 63.7 16.9 
48.6 25.1 96.6 49.4 25.9 96.7 48.2 24.8 96 
6.84 50.2 2.7 8.28 51.9 3.28 6.66 49 1.04 
54.9 15.2 61 55.1 16.2 62.2 53.2 14 60.9 
21.9 44.6 83.4 23.7 46 84.7 21 43.2 82.8 
44.4 76.8 60.9 45 77.7 62.1 42.8 76.7 60.6 
32 100 91.5 33.4 101 91.7 30.2 99.1 90.3 
74.4 17.3 23.9 74.7 18.1 24.3 74.2 17.1 22.4 
17.8 5.22 83.5 18.2 6.48 84.3 17.6 3.55 83.2 
21.9 61 6.48 22.5 62 6.68 20.1 60.5 5.25 
76.9 99.2 72.4 78.4 101 73.7 76 98.8 71.2 
10.1 9.76 75.5 10.7 10.5 76.5 8.78 8.28 75.1 
25.7 22.6 23.7 26.3 23 25 25.4 21.3 23 
39.6 5.1 95.9 41 5.63 96.3 39.1 4.91 94.5 
57.9 43.8 12.6 58.1 44 13.4 57.6 42.1 11.9 
34.9 35.7 84.6 36 37.3 85.9 34.4 34.2 84.3 
16.7 89.1 3.4 17.1 89.7 3.68 15.1 87.4 2.73 
87.1 25.2 6.3 89.1 26 6.83 85.4 23.7 5.77 
84.2 41.4 59.9 84.8 41.9 60.6 82.9 40.7 58.2 
36.8 19.7 31.5 38.4 20.3 32.4 35.5 18.9 31.2 
76.9 46.6 17.7 78.2 47.9 19 76.1 46.1 17.4 
59.9 81.7 81.7 60.5 82 82.3 59.1 81.1 80.5 
94.1 94.3 3.13 95.7 94.9 3.69 92.7 93.6 2.66 
99.3 11 55.9 99.8 11.4 56.8 98.1 10.8 55.5 
92.1 24.1 73.7 93.1 24.8 74.2 91.1 23.3 72.8 
78.8 5.19 61.3 80.5 5.64 61.6 78.4 4.21 60 
72.7 40.9 81 74.2 42.6 81.9 71.2 40.4 80.1 
82.6 75.9 49.6 83.4 76.2 50.7 81.4 74.9 49.1 
2.59 23.1 24.3 2.98 24 24.5 1.95 22.9 23.1 
75.8 60.7 14 76.1 61.1 14.5 74.8 60.5 12.4 
57.2 89.7 0.57 58.2 91.3 1.35 56.7 88.5 -0.77 
57.2 69.8 62.3 59.3 70.4 63 56.1 69.5 61 
55 27 28.6 57.2 27.3 29.4 54.2 26.1 27.9 
57.1 33.3 30.9 58.7 34.6 31.2 55.7 33 30.1 
90.9 49.8 13.6 92.6 51.7 14.6 90 49.7 12.5 
31.6 14.7 57.9 32.7 15.3 58.4 30.7 13.6 56.1 
47.2 90.8 20.9 48.1 92.3 21.8 46.7 89.9 20.6 
75.2 32.2 0.35 75.6 33.3 1.02 73.4 32.1 -0.321 
7.51 62.1 14.8 8.15 62.7 15.9 5.95 60.4 14 
1.89 93.7 74.2 2.13 94.2 74.9 1.68 92.6 74 
18.3 66.4 81.9 19.9 66.9 82.7 16.8 65.5 81.3 
4.15 36.4 54.4 5.06 36.7 54.7 2.62 35.1 52.6 
71.4 59.2 29.9 72.5 60.6 30.3 69.8 59 29.1 
10.6 56.6 0.62 12.7 57.5 1.03 9.1 56.1 -0.308 
70.5 34 80.3 72.4 34.2 81.5 69.4 33.7 79.4 
87.6 27.6 14.2 88.3 28.3 15.5 86.2 27.1 12.6 
1.21 57.3 14.1 3.37 58.5 14.5 0.719 57 12.5 
59.9 25 16.2 60.7 26.5 16.5 58.5 23.9 15.8 
9.29 90.7 9.77 9.51 90.9 10.2 9 90.5 8.8 
8.16 38 10.9 9.92 38.6 12 6.24 36.8 10.4 
29 76 63.7 29.3 76.7 65.1 28.5 75.5 62.7 
64.6 81.3 29.7 65.7 82.7 31.1 64.1 80.3 28.2 
74.4 6.95 31.8 74.7 7.68 32.9 74.1 6.53 30.6 
34.7 6.45 35.9 35.5 6.72 36.6 33.4 5.45 34.8 
12.3 37.2 35.3 13.5 38.4 36.7 11.3 36.5 33.6 
31.2 45.3 64.1 33.2 46 64.3 30.8 44.1 63.9 
6.64 81 8.77 6.89 81.7 9.81 6.41 80.2 7.71 
76.1 78.4 87.2 76.5 78.6 87.8 76 77.1 86.5 
78 17.4 69.1 80.1 18.1 70.4 77.9 17.2 68.9 
73.1 61 61.6 73.5 61.6 62.4 71.6 59.3 61.1 
21.4 12.3 75.8 22.1 12.8 76.9 19.7 11.8 74.1 
47.4 61.3 72.1 48.6 62.4 72.4 46.5 60.2 70.9 
94.7 74.8 95.9 95.4 75.5 97.2 93.6 74.5 94.5 
7.32 56.4 11.7 7.71 57.4 12.9 6.29 55.1 10.9 
34.4 39.8 26.4 36.2 40.7 27.1 34.1 38.5 25.5 
10.5 65.2 64.7 10.8 65.7 65.2 9.36 63.6 64.2 
12.3 36 70 12.7 36.5 70.2 11.9 35.1 69.2 
52.3 16.7 61.5 52.9 17.5 62.8 52 16.4 61.1 
15.8 62.2 77.3 17.2 62.8 77.9 15.1 60.6 77.1 
4.52 51.7 95.6 5.01 53.3 97 3.16 51.3 95.2 
47.5 89.6 75.4 48.6 90.1 75.7 45.9 88.8 73.7 
20.9 2.73 28.1 22.6 3.04 29.5 19.1 2.32 27.4 
8.09 46.4 73.2 9.93 48.3 73.6 7.43 46.1 73 
58.9 19.8 23.6 59.7 20.1 24.8 57.7 19.5 23.1 
3.65 23.3 0.49 5.65 25 0.785 3.51 22.7 -1.19 
52.5 61.2 49.8 54.5 61.6 49.9 51.6 60 49.1 
48.5 0.72 11.3 49.3 1.79 12.7 48.1 0.314 11.1 
25.2 80.6 63.4 25.4 82.3 63.9 24.3 80.1 61.8 
52.7 35.5 20.5 54.3 36.4 20.9 51.3 35.3 19.9 
39.2 61.8 90.3 40.4 62.5 90.9 38.2 61.3 90 
83.6 0.7 52.7 84.2 2.26 53.3 83.4 -0.737 51.3 
24 82.5 57.2 24.8 84 58.4 22.7 81.5 57.1 
9.49 23.6 63.8 11.2 25.1 64.3 8.5 22.1 63.5 
71 10.3 44.9 73.1 11.9 46.4 69.2 10.2 44.8 
15.6 57.4 55.8 17 59.1 56.8 15.2 56.4 54.3 
68.5 82.9 60.4 69.2 84.7 60.7 67.2 82.4 59.7 
11.6 56.1 69.4 13.7 56.4 70.6 10.4 54.4 67.7 
2.29 93 93.6 3.56 93.7 94.2 1.87 91.3 92.2 
29.5 21.9 82.8 30.1 23.1 83.4 28.2 20.4 82.4 
71.6 40.6 57.9 72.5 41.3 58.7 69.9 40 57.4 
97.4 74.4 99.6 97.7 75.8 100 96.3 73.4 99.4 
2.85 24.3 96.7 3.94 25 97.3 1.55 23.9 95.1 
62 68.3 35.7 63.8 70 37 60.5 67.4 35.5 
73.8 55.3 77.3 74.1 55.5 78.3 73.6 54 77.1 
26.3 50 77.6 28.4 50.3 78.2 25.2 48.7 76.5 
15.4 93 55.8 16.4 93.9 56.3 14.4 92.8 54.6 
40.8 73.9 7.35 41.4 75.7 8.62 39.6 73.5 5.77 
83.9 87.5 13.2 86.1 89.1 14.4 83 87.1 12 
0.3 57.6 7.65 1.1 58.3 7.97 -0.244 56.2 6.53 
53.1 66.7 17.2 54.5 68.2 17.4 52.2 65.9 16.6 
54.1 40 80.6 56 40.2 82 52.6 39.9 78.9 
86.4 38.3 64.4 88.1 38.7 65.1 84.7 37.2 63 
39.5 74.5 96.6 39.9 75.7 96.9 39.2 74 96.4 
62.5 26.7 31.4 63.5 27.1 32.3 61.3 25.5 29.7 
55.4 67.6 0.16 55.9 68.5 1.24 54.9 67.1 -0.589 
11.7 5.82 1.39 12.3 6.7 1.64 11.3 4.22 0.376 
13 94.2 58.6 13.3 94.9 59.9 11.3 93.7 56.9 
7.94 17.4 17.1 8.13 18.7 18 7.48 16.6 15.3 
72 51.6 68.1 72.3 52.7 69.2 71.6 50.7 67.9 
97.7 72.2 29.6 98 73.5 30.6 95.8 70.9 28.1 
31.3 20.4 15.3 31.5 22.1 16.7 29.7 19.4 14.5 
25.3 26.2 31.5 26.3 26.9 31.9 23.4 25 31.2 
14.9 19.3 2.69 15.2 19.6 3.92 14.2 19 1.06 
58.4 90.8 86.2 59.6 92.5 87.1 57.2 90.2 85.7 
1.21 77.8 27.8 2.79 79.1 28.2 0.259 77.4 27.2 
17.6 47.7 35.9 18.8 49.5 36.8 16.5 47 34.7 
69.5 73.2 18.3 71.3 73.5 18.6 68 72.4 17.8 
17.9 50.4 52.6 19.8 52.1 52.8 17.8 49.6 51.1 
52 86.6 42 53 87.1 42.8 50.7 85.2 41.1 
68.2 14 47 69.9 14.4 47.5 67.3 13.7 46.2 
25.3 62.1 48.2 25.7 63.5 48.7 24.2 61.4 46.7 
30.7 87.8 50.1 32.2 88.4 51.3 30.3 86.5 49.1 
24.5 67.5 97.8 26.3 68.6 99 24 66.2 96 
5.42 46.6 4.87 6.79 47.7 6.12 5.05 46.2 4.47 
32 22.8 74.8 32.7 23.3 75.8 30.9 21.1 73.5 
21.8 23.4 31.4 23.3 24.6 31.9 20.3 22.7 30.8 
18.2 92.5 61.9 20 93 62.5 17.1 91.2 61.1 
49.9 1.03 67.8 50.1 2.33 68.7 49.7 -0.439 67.7 
27.3 97.3 60.4 29.5 99 61.6 26.1 96.1 59 
11.3 14.6 43.3 11.5 15.5 44.1 10.3 14.3 42.7 
21.4 86.7 36.3 22.3 87.9 36.5 20.4 86.2 35.2 
21.5 84.3 58.7 22.2 85.3 59.2 20.1 83.3 57.2 
18.1 21.3 59.7 19.6 22.1 60.5 16.4 21 59.1 
52.7 95.5 22.4 53 96.8 22.7 51.4 94.2 21.2 
71.5 6.66 0.83 73.4 8.04 1.92 71 5.29 0.728 
34.5 2.84 99.1 35.9 4.44 100 33.2 2.36 97.7 
66.1 21.7 69.8 67.4 22.4 71.1 64.5 20 68.3 
12.7 8.84 26.3 13 9.44 27 12.3 7.93 24.9 
75.5 70.2 80.6 77.6 70.5 81.9 74.9 70 79.3 
72.2 82.6 91.4 72.4 83 91.8 71.3 81.1 89.8 
43.8 48.4 2.19 44.1 50.3 2.54 42.7 47.5 0.951 
66.3 83.2 58.1 67 83.8 58.2 65.5 82.7 57.8 
39.6 41.2 75.3 41.4 41.9 76 38.8 39.6 75.2 
2.65 8.4 33.8 3.82 9.65 34.1 2.09 6.97 33.7 
61.4 26.7 22.4 62 27.7 23.1 60 25.7 20.9 
21.3 31.8 62.4 22 32.3 63.5 20.5 30.1 61.7 
16.6 17.2 7.84 16.9 17.5 8.77 16.3 17.1 6.65 
45.4 36.3 83.9 47.5 37.7 84 43.6 35.7 83.5 
51.4 90.5 75.8 51.8 91.8 76.1 49.6 89.3 75 
89.8 59.9 8.23 90.1 60.2 9.22 88.1 58.5 7.36 
5.03 34.7 0.2 5.6 35.8 0.437 4 34.6 -0.863 
27.3 22.8 51.7 28.9 24 51.9 25.4 22.2 51.3 
41.4 97 94.5 43.4 97.6 95 40.7 96.8 93.4 
5.27 52.8 63.9 6.89 54.4 64.6 4.69 51.3 62.3 
73.2 20.8 35.6 75 22.1 36.4 71.8 19.5 34.2 
65.7 72.2 69.2 67.1 72.5 69.5 63.9 71.2 68.2 
68.4 40.2 53.5 69.4 41.9 54.5 68 38.9 52.3 
36.5 57.6 79 36.9 58.8 79.9 35.5 57.2 77.8 
9.55 11.6 3.23 9.86 12.9 4.13 8.71 10.5 2.29 
49.5 12.1 34.9 50.9 13.1 35.6 49.3 11.1 34.2 
12.2 36.4 66.5 13.6 37.3 67.7 12 35.1 65.6 
6.41 53 45 7.22 53.7 46.2 5.24 52.5 44.6 
89.4 74.5 12.3 91.2 75.4 12.7 88.2 73.2 11.5 
51.5 52.6 53.1 53.6 53.7 53.9 50.9 52.1 51.7 
65.4 25.7 71.5 66.1 26.6 72.5 64.1 25.5 70.9 
40.5 10.7 89.6 41.6 10.9 90.1 39.6 9.34 88.5 
87.7 80.5 31.8 88.1 81.6 32.3 86.2 79.8 31.6 
42.8 78.6 87.5 44 79.1 87.7 41.4 77.2 86.7 
56.6 41.7 81.5 58.4 43.6 81.9 54.9 40.6 81 
26 7.88 32.6 28 8.84 33.7 24.8 7.76 31.7 
4.03 83.7 89 4.42 83.9 90.3 2.81 83.5 87.9 
19.8 98.5 50.1 21.3 99.6 50.7 19.2 98.2 49.6 
96.7 58.4 66.1 97.8 58.9 67 94.9 58.2 65.5 
70.3 33.6 9.52 72.1 34.8 10.3 69.1 33.3 8.56 
81 59.5 4.76 82.8 61.2 5.18 80.6 58.1 3.24 
26 53.7 32.8 28.2 54.6 33.2 25.9 53.1 31.1 
46.5 34 83.5 46.7 35.8 84.3 46.1 33.5 83 
92 21.8 57 93.3 22.8 57.2 91.9 20.7 55.3 
87.8 37.7 91.8 89.4 39.5 92.9 87.6 36.8 91.5 
90.7 37.6 58.5 91.8 39.4 59.5 90.2 36 57.9 
78.2 95.5 13.5 78.6 96.8 13.9 77.4 93.8 12.1 
79.5 35 82.5 79.7 36.1 83.6 78.3 34.3 81.4 
87.4 66.2 1.13 88.2 67.9 2.43 85.6 64.6 0.633 
65.2 27.5 76.4 67.3 29.3 76.9 64.2 26.4 75.8 
7.73 53.1 30.8 8.23 53.9 31.5 6.85 52.4 29.7 
27 88.5 23.2 27.8 89.9 23.7 26.7 88.2 22.2 
38.5 92.3 86.4 39.2 94 87.3 38 91.9 85.2 
75.2 74.8 33.7 77.2 76.6 35.1 74.6 73.6 33.6 
44 62.8 43.9 45.6 63.5 44.3 43.8 61.8 42.3 
78.9 95 24.2 80.4 96.5 25.1 77 94.6 23.1 
95.4 76 10.8 96.6 77.4 11.1 94.4 74.4 10.1 
57.4 12.7 96.6 59.5 13.6 98 55.6 11.5 95.7 
96.7 25.4 71.2 97.2 26.4 72.4 96.2 24.5 69.9 
69.4 46 15 70.2 46.2 16.3 69.2 44.6 13.8 
27.2 95.6 38.2 27.8 96 38.8 25.6 94.9 36.4 
5.22 11.5 72.8 5.77 13.3 73.1 3.7 11 71.8 
89.4 61.3 1.39 91.6 62.6 1.99 87.9 59.7 -0.0952 
75.5 99.5 29.1 77.6 100 30.1 74.1 98.9 28.9 
15.8 5.4 60.2 16.5 6.54 60.4 15.3 4.89 59.3 
80.5 39.3 5.73 82 40.5 7.01 80.3 39.2 5.19 
97.8 57.9 54.2 99.6 58.2 54.7 97.6 56.8 54 
40.2 57.1 16.6 41.2 58.9 17.8 39.4 55.8 15 
14.3 35.5 25.2 16.3 37 25.4 14 35.1 24.6 
3.69 15.4 76 4.63 15.9 76.3 3.09 14.7 75.7 
82 26.6 51.3 83.4 27.3 51.5 80.3 26.5 49.6 
26.4 16.2 14.9 27.8 17.8 15.2 26.1 15.9 13.2 
14.7 34.4 17.9 16.4 35.7 18.1 14.3 33.8 17.1 
37.6 72.9 61.1 37.8 73.5 61.7 36.6 72.4 60.5 
48.8 32.4 77.7 49.5 33.9 78.6 48.4 30.9 77 
19.1 86.4 9.35 20.1 86.8 9.9 18.8 85.6 7.62 
39.4 20.4 97.2 40.3 21.4 98.2 39 20 96.4 
96.9 87.2 62.6 98 88.2 62.8 96.3 86.1 62.4 
30.4 90.3 17 31.2 90.9 17.6 28.5 90 15.5 
15.2 27.9 45.6 16.5 28.8 46.8 14.8 27.4 45.2 
27.1 61.6 56.9 28.4 61.9 57.7 25.3 60.8 56.4 
99.7 90.7 87.2 101 91.7 87.5 98.6 89.3 86.9 
47.3 8.82 58.5 49.4 9.2 59.7 46.1 8.13 57.2 
41.6 12 86 42.2 13.1 86.7 39.8 10.7 84.5 
90.7 80.8 87.1 92.8 81 87.4 89.2 79.5 85.5 
93.4 74.5 75.3 94.5 75.1 76 92.3 73.5 73.8 
60.9 21.5 46 62.5 22.7 47.3 60.7 20 45.3 
4.68 11.8 14.2 5.45 13.7 14.4 3.83 10.9 12.9 
71.5 25.1 3.96 72.8 26.3 4.98 70.4 24.3 3.29 
59.5 82.5 50.8 60.1 83 52.1 59.1 81.8 50.7 
64.3 12.4 39.9 65.2 13.4 40.1 63.7 11.1 38.1 
24.9 12 90.6 25.2 12.2 91.6 23.4 10.4 90 
5.39 75.8 18.4 6.4 77 18.7 5.08 75 18.2 
96.1 19.9 67.8 96.9 20.4 68.2 94.4 19.7 66.6 
40.6 69.2 46.1 41.8 69.5 46.6 40.1 68.5 44.5 
61.1 5.76 18.4 61.8 7.64 19.7 60.8 4.61 17.9 
28.8 33.4 67.2 29.6 34 67.9 28.1 33.1 66.9 
45.1 52.9 4.16 45.5 53.1 5.14 45 52.8 2.99 
54.3 97.4 44 54.5 97.8 44.8 54.1 97.2 43.5 
85.8 36.7 87.2 87.4 38.6 87.9 84 36.6 86.8 
3.66 32.9 32.3 4.73 33.4 32.4 2.41 32.6 31.2 
17.7 95.5 85.1 18.7 97.1 85.7 16 95.2 83.9 
24.9 86.6 66.7 26.5 87.8 67.2 24.3 85 66 
40.1 24.5 81.7 41.3 25.9 82.2 39.8 23 81.5 
28.4 85.4 94.6 28.6 85.7 95 28.2 84.3 94.3 
39.1 31.6 92.9 40.6 33.2 94.3 39 30.8 91.8 
12.4 54.6 44 14.5 55.7 44.2 11 53.2 43.5 
3.44 98.6 37.5 5.48 98.9 38.2 2.12 98.1 37.4 
32.4 35.9 87.6 34.1 37 87.9 31.5 34.3 86.7 
2.68 67.1 76.7 4.07 67.4 77.7 1.79 65.6 76.3 
45.5 27.6 11 45.8 27.8 11.4 44.8 27.4 9.58 
75.6 74.4 0.12 77.1 74.7 0.271 75.1 74.1 -1.3 
25.2 61.5 45.1 25.4 62.4 45.7 24.6 60.1 44.9 
18.7 85.6 91.2 20.3 87.3 92 17.2 85.1 90.4 
82.8 12.2 15.8 83.3 13.3 16.4 81.1 11.2 15.6 
36.4 32.6 78.3 38.2 33.4 79.2 36 31.7 77.6 
37 46.7 59.4 39.2 48.4 60.5 36 45.7 58.2 
31.2 9.97 93.5 33.2 11.1 93.7 30.4 8.65 93.3 
23 97.1 16.3 24.6 97.5 16.5 22.8 96.8 15.2 
13.5 1.99 0.03 15.4 3.82 0.162 12.4 1.06 -1.75 
17.3 85.5 95.5 18.1 85.8 95.9 17.1 84.3 95 
28.9 28.6 75.5 29.1 29.6 76.5 27.3 27.1 74.6 
64.2 59.4 74.7 66.2 59.6 76 63.9 58.4 73.5 
39.3 23.2 70.8 41.1 23.6 71.1 38.6 22.2 70.1 
58.9 20 76.1 60.3 20.9 77 58.7 19.1 75.5 
43.9 10.7 49.3 45 12.5 50 42.2 10.5 48.1 
15.9 40.9 20 16.4 42.7 20.8 15.6 40.5 19.7 
6.3 74.1 95.3 6.58 75.1 96 6.16 72.4 95.1 
11.1 3.89 27.1 11.4 4.73 27.3 9.54 3.17 25.8 
60 97.5 47.2 61.3 98.8 48.2 58.8 95.9 46.1 
73 1.2 26.6 73.3 1.48 27.8 72.4 0.05 25.5 
62.2 57.5 15.5 62.6 58 16.1 61.5 56.4 14.1 
89 79 27.5 90.4 79.2 28.2 88.6 78.6 26.2 
45.1 64.9 98.6 45.3 66.5 98.7 43.8 64.1 98.2 
24.9 49.7 5.18 25.5 50.3 5.48 24.3 48.3 3.68 
94.5 91.1 88 96.6 91.4 88.4 94.3 90.6 87.7 
37.8 63.3 69.7 39.4 63.8 70.5 37.1 63.2 68.6 
2.97 33.4 99.2 4.73 34.5 100 2.54 32.1 98.2 
36.1 2.53 3.11 38.2 3.83 4.21 35.7 2.16 2.97 
32.1 68.3 38.5 32.8 68.7 38.6 31.4 67 36.8 
75.7 95.3 45.6 76.5 96.4 46.1 75.4 95.1 45.3 
26.1 33.5 14.4 28.2 34.1 15.7 25.1 32.1 13.3 
7.36 65 10.2 9.05 66.6 10.5 5.62 64.7 9.96 
27.5 10.7 74 27.9 12.2 74.1 26.8 10.2 73.7 
21.8 76.6 53.8 23.5 76.8 54.6 21 75.9 52.9 
97.8 23.2 20.8 98.4 23.7 21.9 96 22.2 19.1 
30 80.5 88.2 30.5 81.1 89.3 28.4 80.3 88.1 
23.2 24.3 77.6 25.2 25 77.8 22 23.3 77.4 
4.39 18.8 88.3 5.57 19.1 89.2 2.9 17.8 86.6 
5.97 21.9 31.6 6.24 23.6 32.4 5.34 21.7 31.1 
70 31.4 56.1 71 31.9 56.7 68.4 30.2 55.9 
27.4 98.3 86.6 28 99.3 87.1 26.2 97.8 85.7 
40.6 43.6 97.7 41.8 45.2 98.1 39.6 42 97.5 
53.9 78.8 35 55.4 79.4 35.7 52.8 77.1 34.7 
28.2 80.6 25.4 28.8 81.1 26.6 27.6 80.1 24.1 
48.2 27.2 23 49.4 28.6 24.2 47.2 26.9 21.6 
87 28.6 8.45 87.6 30.4 9.7 86.7 28.1 7.98 
64.6 7.68 88.8 64.8 7.98 90.3 64 7.06 88 
3.09 83.6 76.3 5.14 85.4 77.6 2.66 82.7 75.7 
8.38 60.3 12.2 9.2 61.1 12.8 7.39 59.8 10.7 
20.2 60.7 13.7 22.2 61.3 14.4 18.8 60.2 13.1 
80.4 17 51.6 81 18.3 52.4 79.1 15.5 50.2 
55.7 7.33 14.5 57.5 7.89 14.9 55.2 5.62 14.1 
38.5 39.5 68.3 40.3 40.9 68.8 37.9 39.1 67.4 
51.9 55.8 19.1 53.2 56.3 20.2 50 54.7 18.6 
9.59 95.7 71 10.4 95.9 71.8 9.23 94.6 69.7 
0.2 60.2 15.3 1.54 60.7 16.3 0.0283 58.8 14.4 
33.5 66.2 26.9 34 66.9 28 32.2 64.7 25.2 
15.1 17.5 16 15.9 17.9 16.5 13.4 16 15 
5.61 19.9 20.5 6.84 20.3 21.8 4.6 18.7 19.6 
84.7 75.2 23 86 77.1 24.2 83.7 74.5 22.2 
61.6 52.9 32.9 62.8 53.4 33.4 61.3 51.3 31.5 
87 16.4 10.8 88.1 17 11.1 86.8 15.6 9.21 
8.34 16.3 22.7 9.14 16.5 23.4 7.97 15.2 21.6 
63.4 76.6 68.3 65.3 78.4 69.4 63.1 76.5 67.2 
71.1 1.68 44.2 73.2 3.3 45.3 70.7 0.216 43.7 
46.9 49.7 53.4 48.8 50.7 53.6 46.3 48.9 52.4 
72.1 69.1 94.1 74.2 69.5 95.5 70.8 68.3 94 
87.6 72.3 70.8 88.6 72.5 71.3 86.6 72.1 70.6 
55.5 8.32 67.8 55.9 9.82 68.7 54.4 6.88 66.4 
56.5 77 88.4 57.6 78.2 89.7 56.3 76.3 87.4 
30.8 97.2 83 31.9 97.5 83.4 29.8 97 81.8 
26.2 26.7 78.5 28.2 27.7 79.3 25.8 26.3 77.9 
1.39 79 99.7 2.1 79.8 100 0.543 78.2 98.8 
22.1 0.66 88.3 24.2 1.53 89.3 21.6 -0.727 86.7 
82.3 32.9 18.1 83.2 34.1 18.4 81.1 31.8 16.6 
70.6 32.1 22.9 71.2 33.8 24.2 69.4 31.7 22.8 
