20000
26.3 19.8 69.5 26.8 20 70 25.5 19.2 69.3 
47.2 6.77 90.9 47.9 7.3 91.5 46.2 5.7 90.6 
67.7 47.1 79.6 68.1 47.9 80.1 66.8 46.8 78.7 
83.4 51.9 56.8 84.6 52.1 57.9 82.8 50.8 56.3 
73.8 1.3 84.9 74.8 1.68 85.7 73 0.337 84.7 
24.9 52.1 20.1 25.2 52.4 21.2 24.4 51 19 
3.04 82.4 4.85 3.51 82.6 6.23 2.61 81.3 4.39 
53.5 61.3 71.4 54.3 62.1 71.7 52.9 61 70.2 
17.1 19.7 17.1 17.6 20.6 17.5 16.8 19.3 16.7 
98.7 85.8 92.6 100 86.8 93 98 85.3 91.8 
48.4 16.6 6.15 49.3 17.7 6.64 48.2 15.7 4.91 
88.8 22.9 56.2 89.3 23.9 57.1 88.6 22 56.1 
77.9 65 88.2 78.6 66.1 88.4 77.3 64.9 87.6 
11.2 60.5 94 11.6 61.7 94.3 10.6 60 93.3 
22 75 92.4 22.1 75.9 93.6 21.6 74.8 92.1 
10.8 5.92 87.2 12.2 7.11 88 10.1 5 86.6 
98 7.42 0.37 98.8 8.27 1.16 96.7 6.37 -0.228 
36.1 39.2 98.5 37.5 39.6 99.5 35.5 38.5 97.7 
81.8 10.4 30.6 82.4 11.1 31.4 80.8 9.62 29.6 
19.1 78.4 1.3 20.5 79.5 2.46 18.2 77.9 1.12 
13.4 27.4 20.4 14.3 28.1 20.8 13.2 27.2 19.9 
92.8 62 45.9 93 63 47 92 61.9 44.6 
40.1 45.4 2.25 41 45.7 2.47 39.9 44.7 1.1 
3.28 79.4 62 3.5 80.3 63 2.99 78.6 61.9 
15 34.8 17.7 16 35.2 17.9 14.9 33.7 17.2 
51.1 82.7 58.6 51.6 83.2 59 50.5 82 57.4 
98.3 8.58 9.96 99.7 9.6 10.6 98 7.56 8.87 
14.6 94 82.4 15.2 95.1 82.6 13.5 93.9 81.7 
52.8 77.8 58.2 53.9 78.1 59.1 52 77.3 57.2 
25.7 60.4 43.1 25.8 61.2 44.3 24.6 60.2 42.8 
80.6 26.5 59.4 82.1 27.6 60.5 80.4 26.1 59.1 
40.1 22.8 45.5 41.6 23.6 46.7 38.9 22.4 44.3 
63.4 63.4 26.2 63.7 64.1 27.4 63.1 63.1 25.1 
29 85 48 29.7 85.5 48.3 28.2 84.9 47.6 
44.8 55.8 90.2 45.2 56.1 90.5 44.6 55 89.6 
84.9 53.2 55.9 85.8 54.2 56.1 84.5 52.7 55.3 
70.4 30.1 31.8 70.7 30.6 33.2 69.2 29.5 30.8 
76.5 66 85.2 77.2 66.1 86 76.2 65.8 83.9 
1.38 33.1 9.67 2.21 33.6 10.7 0.273 32.3 8.68 
66.5 68 78.3 67.9 68.3 79.6 66 66.8 77.1 
51.4 6.33 32.4 52.3 7.32 32.7 50.9 5.2 32.2 
89.6 55.2 69.7 90.5 56.2 70.1 88.3 54.5 69.3 
50.3 12 20.2 51 12.3 20.8 49.4 11.7 19.3 
37 2.17 20.2 37.4 2.79 21.2 36.7 1.93 19.9 
76.7 92.8 20.5 77.8 93.9 21.4 76.3 92 20 
19 83.3 91.5 19.3 84.4 91.7 18.8 82.7 91.3 
89.7 43.4 47.9 91.2 43.6 48.8 88.5 42.6 47.5 
77.8 56.9 45.5 78.6 57.4 46.1 76.8 55.9 45.4 
93.6 37.6 99.8 95 38 101 92.5 36.7 99.5 
55.8 7.9 16.2 57.2 9.01 16.7 55 6.75 15.7 
56.1 64.5 99.8 57.4 65.2 101 55.2 63.9 99.1 
2.8 56.4 51.7 3.96 57 52.7 2.22 55.8 51.5 
3.9 26.3 1.89 5.12 26.5 2.52 3.52 25.5 1.71 
86.1 6 82.5 87 7.19 82.9 85 4.9 81.5 
49.1 95.5 14.8 49.3 95.8 15.6 48.7 94.8 13.5 
99.4 6.98 95.2 99.7 7.92 96 98.9 6.38 94.7 
85.1 9.46 10.7 86.4 9.92 11.6 84.6 8.55 9.58 
44.6 31.9 25.8 44.8 32.3 26.3 44.4 31.6 25.6 
47 88.3 76.1 48.3 88.5 77.1 46.8 87.5 75.6 
49.2 30.8 79.9 50.2 31.7 80.2 48.8 30.3 78.7 
0.71 6.58 41.2 1.79 7.57 41.5 0.362 6.02 41 
20.4 69.8 49.1 20.7 70.4 50.5 20.2 69.7 48.8 
42.1 68.4 1.69 43.6 69.1 1.96 41.1 67.8 0.905 
38.5 40.8 80.3 38.6 41.7 81.4 38 40.6 79.6 
31.4 4.81 17.1 31.6 5.38 17.7 31.3 3.95 16.6 
11.1 17 82.2 12 17.8 82.6 10.2 16.6 82 
7.36 95.5 56.3 7.75 95.8 56.5 6.05 95.4 55.9 
48.7 17.5 60.7 49.1 18.4 61.6 47.6 17 59.7 
99.8 2.6 5.14 101 3.44 5.92 98.5 1.5 4.39 
52.4 46.2 60.7 53.3 46.7 61.8 51.2 46 60.3 
86.7 15.6 13 86.9 16.5 13.2 86 15.4 12.8 
84.1 22.2 86.9 85 22.7 87.4 82.9 21.9 86.4 
4.85 64.6 17.2 5.02 65.5 18.3 3.75 64 17 
48.6 25.1 96.6 49.2 25.6 96.7 48.3 24.8 96.1 
6.84 50.2 2.7 7.84 51.2 3.28 6.68 49.4 1.5 
54.9 15.2 61 55 15.8 62.2 53.7 14.3 60.9 
21.9 44.6 83.4 23.1 45.5 84.7 21.3 43.6 83 
44.4 76.8 60.9 44.8 77.4 62.1 43.3 76.7 60.6 
32 100 91.5 33 100 91.7 30.8 99.3 90.6 
74.4 17.3 23.9 74.6 17.8 24.3 74.2 17.2 22.8 
17.8 5.22 83.5 18.1 6 84.3 17.6 4.04 83.2 
21.9 61 6.48 22.3 61.6 6.68 20.6 60.6 5.58 
76.9 99.2 72.4 78 100 73.7 76.3 98.9 71.5 
10.1 9.76 75.5 10.5 10.2 76.5 9.19 8.71 75.2 
25.7 22.6 23.7 26.1 22.9 25 25.5 21.7 23.2 
39.6 5.1 95.9 40.5 5.43 96.3 39.2 4.94 94.9 
57.9 43.8 12.6 58.1 43.9 13.4 57.7 42.6 12 
34.9 35.7 84.6 35.7 36.7 85.9 34.5 34.6 84.3 
16.7 89.1 3.4 17 89.5 3.68 15.6 87.9 2.9 
87.1 25.2 6.3 88.5 25.7 6.83 85.9 24.2 5.9 
84.2 41.4 59.9 84.6 41.8 60.6 83.3 40.9 58.7 
36.8 19.7 31.5 37.9 20.1 32.4 35.9 19.1 31.2 
76.9 46.6 17.7 77.8 47.4 19 76.3 46.2 17.5 
59.9 81.7 81.7 60.3 81.9 82.3 59.3 81.3 80.8 
94.1 94.3 3.13 95.2 94.6 3.69 93.1 93.8 2.77 
99.3 11 55.9 99.7 11.3 56.8 98.5 10.8 55.6 
92.1 24.1 73.7 92.8 24.5 74.2 91.4 23.5 73 
78.8 5.19 61.3 80 5.47 61.6 78.5 4.48 60.3 
72.7 40.9 81 73.7 41.9 81.9 71.7 40.5 80.3 
82.6 75.9 49.6 83.2 76.1 50.7 81.7 75.2 49.2 
2.59 23.1 24.3 2.85 23.7 24.5 2.13 23 23.4 
75.8 60.7 14 76 61 14.5 75.1 60.6 12.8 
57.2 89.7 0.57 57.9 90.7 1.35 56.8 88.9 -0.405 
57.2 69.8 62.3 58.7 70.2 63 56.4 69.6 61.3 
55 27 28.6 56.5 27.2 29.4 54.4 26.4 28 
57.1 33.3 30.9 58.3 34.1 31.2 56.1 33.1 30.3 
90.9 49.8 13.6 92.1 51 14.6 90.3 49.7 12.8 
31.6 14.7 57.9 32.3 15.1 58.4 30.9 13.9 56.6 
47.2 90.8 20.9 47.8 91.7 21.8 46.8 90.1 20.7 
75.2 32.2 0.35 75.5 32.9 1.02 74 32.1 -0.153 
7.51 62.1 14.8 7.95 62.5 15.9 6.43 60.9 14.2 
1.89 93.7 74.2 2.05 94 74.9 1.71 92.9 74 
18.3 66.4 81.9 19.4 66.7 82.7 17.2 65.7 81.5 
4.15 36.4 54.4 4.78 36.6 54.7 3.09 35.5 53.1 
71.4 59.2 29.9 72.1 60.1 30.3 70.3 59 29.3 
10.6 56.6 0.62 12 57.2 1.03 9.55 56.2 -0.0646 
70.5 34 80.3 71.8 34.1 81.5 69.7 33.8 79.6 
87.6 27.6 14.2 88.1 28.1 15.5 86.7 27.2 13.1 
1.21 57.3 14.1 2.72 58.1 14.5 0.843 57.1 12.9 
59.9 25 16.2 60.4 25.9 16.5 58.9 24.2 15.9 
9.29 90.7 9.77 9.44 90.8 10.2 9.06 90.5 9.05 
8.16 38 10.9 9.39 38.4 12 6.84 37.1 10.5 
29 76 63.7 29.2 76.4 65.1 28.6 75.7 63 
64.6 81.3 29.7 65.4 82.2 31.1 64.2 80.6 28.6 
74.4 6.95 31.8 74.6 7.41 32.9 74.1 6.63 30.9 
34.7 6.45 35.9 35.3 6.63 36.6 33.8 5.73 35.1 
12.3 37.2 35.3 13.1 37.9 36.7 11.6 36.7 34.1 
31.2 45.3 64.1 32.6 45.7 64.3 30.9 44.4 63.9 
6.64 81 8.77 6.81 81.5 9.81 6.45 80.4 7.99 
76.1 78.4 87.2 76.4 78.5 87.8 76 77.5 86.7 
78 17.4 69.1 79.5 17.8 70.4 77.9 17.2 68.9 
73.1 61 61.6 73.4 61.4 62.4 72.1 59.8 61.2 
21.4 12.3 75.8 21.9 12.6 76.9 20.3 11.9 74.6 
47.4 61.3 72.1 48.2 62 72.4 46.8 60.5 71.3 
94.7 74.8 95.9 95.2 75.2 97.2 94 74.6 94.9 
7.32 56.4 11.7 7.59 57 12.9 6.6 55.4 11.1 
34.4 39.8 26.4 35.7 40.3 27.1 34.2 38.9 25.7 
10.5 65.2 64.7 10.7 65.5 65.2 9.7 64.1 64.3 
12.3 36 70 12.6 36.3 70.2 12 35.3 69.4 
52.3 16.7 61.5 52.7 17.2 62.8 52.1 16.5 61.2 
15.8 62.2 77.3 16.8 62.6 77.9 15.3 61.1 77.1 
4.52 51.7 95.6 4.86 52.7 97 3.57 51.4 95.3 
47.5 89.6 75.4 48.3 89.9 75.7 46.4 89 74.2 
20.9 2.73 28.1 22.1 2.93 29.5 19.6 2.41 27.6 
8.09 46.4 73.2 9.37 47.6 73.6 7.61 46.1 73.1 
58.9 19.8 23.6 59.5 20 24.8 58.1 19.6 23.2 
3.65 23.3 0.49 5.04 24.4 0.785 3.52 22.9 -0.728 
52.5 61.2 49.8 53.9 61.4 49.9 51.9 60.3 49.2 
48.5 0.72 11.3 49.1 1.39 12.7 48.2 0.406 11.2 
25.2 80.6 63.4 25.4 81.6 63.9 24.6 80.2 62.2 
52.7 35.5 20.5 53.8 36.1 20.9 51.8 35.3 20.1 
39.2 61.8 90.3 40 62.3 90.9 38.5 61.4 90.1 
83.6 0.7 52.7 84 1.67 53.3 83.4 -0.322 51.7 
24 82.5 57.2 24.6 83.4 58.4 23.1 81.8 57.1 
9.49 23.6 63.8 10.7 24.5 64.3 8.79 22.5 63.6 
71 10.3 44.9 72.4 11.3 46.4 69.7 10.2 44.8 
15.6 57.4 55.8 16.6 58.4 56.8 15.3 56.7 54.7 
68.5 82.9 60.4 69 84 60.7 67.6 82.5 59.9 
11.6 56.1 69.4 13 56.3 70.6 10.8 54.9 68.2 
2.29 93 93.6 3.18 93.4 94.2 1.97 91.8 92.5 
29.5 21.9 82.8 29.9 22.6 83.4 28.6 20.9 82.5 
71.6 40.6 57.9 72.2 41.1 58.7 70.4 40.1 57.5 
97.4 74.4 99.6 97.6 75.3 100 96.6 73.7 99.4 
2.85 24.3 96.7 3.61 24.7 97.3 1.94 24 95.5 
62 68.3 35.7 63.2 69.4 37 61 67.7 35.6 
73.8 55.3 77.3 74 55.4 78.3 73.6 54.4 77.1 
26.3 50 77.6 27.8 50.2 78.2 25.5 49.1 76.8 
15.4 93 55.8 16.1 93.6 56.3 14.7 92.9 54.9 
40.8 73.9 7.35 41.2 75 8.62 40 73.6 6.2 
83.9 87.5 13.2 85.4 88.5 14.4 83.3 87.2 12.3 
0.3 57.6 7.65 0.856 58 7.97 -0.103 56.6 6.83 
53.1 66.7 17.2 54.1 67.6 17.4 52.4 66.1 16.7 
54.1 40 80.6 55.4 40.1 82 53.1 39.9 79.4 
86.4 38.3 64.4 87.6 38.5 65.1 85.3 37.5 63.4 
39.5 74.5 96.6 39.7 75.2 96.9 39.2 74.1 96.4 
62.5 26.7 31.4 63.2 26.9 32.3 61.7 25.8 30.2 
55.4 67.6 0.16 55.7 68.2 1.24 55 67.2 -0.398 
11.7 5.82 1.39 12.2 6.37 1.64 11.4 4.68 0.645 
13 94.2 58.6 13.2 94.6 59.9 11.8 93.8 57.4 
7.94 17.4 17.1 8.07 18.2 18 7.59 16.8 15.8 
72 51.6 68.1 72.2 52.3 69.2 71.7 50.9 67.9 
97.7 72.2 29.6 97.9 73 30.6 96.4 71.3 28.5 
31.3 20.4 15.3 31.5 21.4 16.7 30.2 19.7 14.7 
25.3 26.2 31.5 26 26.6 31.9 24 25.4 31.2 
14.9 19.3 2.69 15.1 19.5 3.92 14.4 19 1.51 
58.4 90.8 86.2 59.2 91.9 87.1 57.6 90.3 85.8 
1.21 77.8 27.8 2.31 78.6 28.2 0.536 77.5 27.3 
17.6 47.7 35.9 18.4 48.8 36.8 16.8 47.2 35 
69.5 73.2 18.3 70.8 73.4 18.6 68.5 72.7 17.9 
17.9 50.4 52.6 19.2 51.5 52.8 17.8 49.9 51.6 
52 86.6 42 52.7 86.9 42.8 51.1 85.6 41.4 
68.2 14 47 69.4 14.2 47.5 67.6 13.7 46.4 
25.3 62.1 48.2 25.6 63 48.7 24.5 61.6 47.1 
30.7 87.8 50.1 31.7 88.2 51.3 30.4 86.9 49.4 
24.5 67.5 97.8 25.8 68.2 99 24.2 66.6 96.5 
5.42 46.6 4.87 6.37 47.3 6.12 5.13 46.3 4.56 
32 22.8 74.8 32.5 23.1 75.8 31.2 21.6 73.8 
21.8 23.4 31.4 22.8 24.2 31.9 20.8 22.9 31 
18.2 92.5 61.9 19.4 92.8 62.5 17.4 91.6 61.3 
49.9 1.03 67.8 50 1.84 68.7 49.7 -0.0143 67.7 
27.3 97.3 60.4 28.8 98.3 61.6 26.5 96.4 59.4 
11.3 14.6 43.3 11.4 15.2 44.1 10.6 14.4 42.9 
21.4 86.7 36.3 22 87.4 36.5 20.7 86.3 35.5 
21.5 84.3 58.7 22 85 59.2 20.5 83.6 57.6 
18.1 21.3 59.7 19.1 21.8 60.5 17 21.1 59.2 
52.7 95.5 22.4 52.9 96.3 22.7 51.8 94.6 21.5 
71.5 6.66 0.83 72.8 7.51 1.92 71.1 5.68 0.728 
34.5 2.84 99.1 35.5 3.83 100 33.6 2.48 98 
66.1 21.7 69.8 67 22.2 71.1 65 20.5 68.7 
12.7 8.84 26.3 12.9 9.22 27 12.4 8.18 25.3 
75.5 70.2 80.6 77 70.4 81.9 75 70 79.6 
72.2 82.6 91.4 72.4 82.9 91.8 71.6 81.5 90.2 
43.8 48.4 2.19 44 49.5 2.54 43 47.7 1.29 
66.3 83.2 58.1 66.8 83.6 58.2 65.7 82.9 57.8 
39.6 41.2 75.3 40.8 41.7 76 39.1 40.1 75.2 
2.65 8.4 33.8 3.46 9.17 34.1 2.24 7.39 33.7 
61.4 26.7 22.4 61.8 27.3 23.1 60.4 25.9 21.3 
21.3 31.8 62.4 21.8 32.1 63.5 20.7 30.6 61.9 
16.6 17.2 7.84 16.8 17.4 8.77 16.4 17.1 6.97 
45.4 36.3 83.9 46.9 37.2 84 44.1 35.9 83.6 
51.4 90.5 75.8 51.7 91.3 76.1 50.1 89.6 75.2 
89.8 59.9 8.23 90 60.1 9.22 88.6 58.9 7.59 
5.03 34.7 0.2 5.42 35.4 0.437 4.31 34.6 -0.58 
27.3 22.8 51.7 28.4 23.5 51.9 26 22.4 51.4 
41.4 97 94.5 42.8 97.4 95 40.9 96.8 93.7 
5.27 52.8 63.9 6.4 53.8 64.6 4.84 51.8 62.7 
73.2 20.8 35.6 74.4 21.6 36.4 72.2 19.9 34.6 
65.7 72.2 69.2 66.6 72.4 69.5 64.5 71.5 68.5 
68.4 40.2 53.5 69.1 41.2 54.5 68.1 39.3 52.6 
36.5 57.6 79 36.8 58.4 79.9 35.8 57.3 78.1 
9.55 11.6 3.23 9.76 12.4 4.13 8.95 10.8 2.54 
49.5 12.1 34.9 50.5 12.7 35.6 49.3 11.3 34.4 
12.2 36.4 66.5 13.2 37 67.7 12 35.5 65.8 
6.41 53 45 6.97 53.4 46.2 5.59 52.6 44.7 
89.4 74.5 12.3 90.6 75.1 12.7 88.6 73.6 11.7 
51.5 52.6 53.1 52.9 53.3 53.9 51 52.2 52.1 
65.4 25.7 71.5 65.9 26.2 72.5 64.5 25.5 71.1 
40.5 10.7 89.6 41.3 10.9 90.1 39.8 9.74 88.8 
87.7 80.5 31.8 88 81.2 32.3 86.6 80 31.6 
42.8 78.6 87.5 43.6 78.9 87.7 41.8 77.6 86.9 
56.6 41.7 81.5 57.9 42.9 81.9 55.4 40.9 81.1 
26 7.88 32.6 27.4 8.48 33.7 25.2 7.76 31.9 
4.03 83.7 89 4.3 83.8 90.3 3.18 83.5 88.2 
19.8 98.5 50.1 20.8 99.2 50.7 19.3 98.3 49.7 
96.7 58.4 66.1 97.5 58.7 67 95.5 58.2 65.7 
70.3 33.6 9.52 71.6 34.3 10.3 69.5 33.3 8.82 
81 59.5 4.76 82.3 60.6 5.18 80.7 58.5 3.66 
26 53.7 32.8 27.5 54.3 33.2 25.9 53.2 31.6 
46.5 34 83.5 46.7 35.1 84.3 46.2 33.6 83.1 
92 21.8 57 92.9 22.4 57.2 91.9 21 55.8 
87.8 37.7 91.8 88.9 38.8 92.9 87.6 37.1 91.5 
90.7 37.6 58.5 91.5 38.7 59.5 90.4 36.4 58 
78.2 95.5 13.5 78.5 96.3 13.9 77.6 94.3 12.5 
79.5 35 82.5 79.6 35.7 83.6 78.6 34.5 81.7 
87.4 66.2 1.13 87.9 67.2 2.43 86.1 65 0.75 
65.2 27.5 76.4 66.7 28.6 76.9 64.5 26.7 76 
7.73 53.1 30.8 8.07 53.6 31.5 7.1 52.6 30 
27 88.5 23.2 27.6 89.3 23.7 26.7 88.2 22.5 
38.5 92.3 86.4 39 93.4 87.3 38.1 92 85.5 
75.2 74.8 33.7 76.6 75.9 35.1 74.7 73.9 33.6 
44 62.8 43.9 45.1 63.2 44.3 43.8 62.1 42.7 
78.9 95 24.2 80 96 25.1 77.6 94.7 23.4 
95.4 76 10.8 96.2 76.8 11.1 94.7 74.9 10.2 
57.4 12.7 96.6 58.9 13.2 98 56.1 11.8 95.9 
96.7 25.4 71.2 97 26 72.4 96.3 24.8 70.3 
69.4 46 15 69.9 46.2 16.3 69.2 45 14.1 
27.2 95.6 38.2 27.6 95.9 38.8 26.1 95.1 36.9 
5.22 11.5 72.8 5.6 12.6 73.1 4.17 11.1 72 
89.4 61.3 1.39 90.9 62.1 1.99 88.4 60.1 0.312 
75.5 99.5 29.1 76.9 100 30.1 74.5 99.1 28.9 
15.8 5.4 60.2 16.2 6.11 60.4 15.4 5.02 59.5 
80.5 39.3 5.73 81.5 40 7.01 80.3 39.2 5.32 
97.8 57.9 54.2 99.1 58.1 54.7 97.6 57.1 54.1 
40.2 57.1 16.6 40.9 58.2 17.8 39.6 56.2 15.4 
14.3 35.5 25.2 15.7 36.5 25.4 14.1 35.2 24.7 
3.69 15.4 76 4.34 15.7 76.3 3.25 14.9 75.7 
82 26.6 51.3 82.9 27 51.5 80.8 26.5 50 
26.4 16.2 14.9 27.4 17.2 15.2 26.1 16 13.6 
14.7 34.4 17.9 15.9 35.2 18.1 14.4 34 17.3 
37.6 72.9 61.1 37.7 73.3 61.7 36.9 72.5 60.7 
48.8 32.4 77.7 49.3 33.3 78.6 48.5 31.3 77.2 
19.1 86.4 9.35 19.8 86.7 9.9 18.9 85.8 8.1 
39.4 20.4 97.2 40 21 98.2 39.1 20.1 96.6 
96.9 87.2 62.6 97.6 87.8 62.8 96.5 86.4 62.4 
30.4 90.3 17 31 90.7 17.6 29.1 90.1 15.9 
15.2 27.9 45.6 16.1 28.5 46.8 14.9 27.5 45.3 
27.1 61.6 56.9 28 61.8 57.7 25.8 61 56.5 
99.7 90.7 87.2 101 91.4 87.5 98.9 89.7 86.9 
47.3 8.82 58.5 48.8 9.07 59.7 46.5 8.31 57.6 
41.6 12 86 42 12.7 86.7 40.4 11 84.9 
90.7 80.8 87.1 92.2 80.9 87.4 89.7 79.9 85.9 
93.4 74.5 75.3 94.2 74.9 76 92.7 73.8 74.2 
60.9 21.5 46 62 22.2 47.3 60.7 20.5 45.5 
4.68 11.8 14.2 5.21 13 14.4 4.07 11.2 13.2 
71.5 25.1 3.96 72.4 25.8 4.98 70.7 24.5 3.46 
59.5 82.5 50.8 59.9 82.8 52.1 59.2 82 50.7 
64.3 12.4 39.9 64.9 13 40.1 63.9 11.5 38.6 
24.9 12 90.6 25.1 12.1 91.6 23.9 10.8 90.1 
5.39 75.8 18.4 6.09 76.6 18.7 5.14 75.2 18.3 
96.1 19.9 67.8 96.7 20.2 68.2 94.9 19.7 66.9 
40.6 69.2 46.1 41.4 69.4 46.6 40.2 68.7 44.9 
61.1 5.76 18.4 61.6 6.92 19.7 60.8 4.94 18 
28.8 33.4 67.2 29.3 33.8 67.9 28.3 33.2 67 
45.1 52.9 4.16 45.4 53 5.14 45 52.8 3.31 
54.3 97.4 44 54.5 97.6 44.8 54.1 97.2 43.7 
85.8 36.7 87.2 86.9 37.9 87.9 84.5 36.6 86.9 
3.66 32.9 32.3 4.4 33.2 32.4 2.78 32.7 31.5 
17.7 95.5 85.1 18.4 96.5 85.7 16.5 95.3 84.2 
24.9 86.6 66.7 26 87.3 67.2 24.5 85.5 66.2 
40.1 24.5 81.7 40.9 25.4 82.2 39.8 23.5 81.6 
28.4 85.4 94.6 28.6 85.6 95 28.2 84.6 94.3 
39.1 31.6 92.9 40.2 32.6 94.3 39 31 92.1 
12.4 54.6 44 13.9 55.3 44.2 11.4 53.6 43.7 
3.44 98.6 37.5 4.86 98.8 38.2 2.52 98.3 37.4 
32.4 35.9 87.6 33.6 36.6 87.9 31.8 34.8 87 
2.68 67.1 76.7 3.64 67.3 77.7 2.05 66 76.4 
45.5 27.6 11 45.7 27.7 11.4 45 27.4 9.98 
75.6 74.4 0.12 76.6 74.6 0.271 75.2 74.1 -0.915 
25.2 61.5 45.1 25.3 62.1 45.7 24.7 60.5 44.9 
18.7 85.6 91.2 19.8 86.7 92 17.7 85.2 90.6 
82.8 12.2 15.8 83.1 12.9 16.4 81.6 11.5 15.6 
36.4 32.6 78.3 37.7 33.1 79.2 36.1 32 77.8 
37 46.7 59.4 38.6 47.7 60.5 36.3 46 58.5 
31.2 9.97 93.5 32.6 10.7 93.7 30.7 9.03 93.4 
23 97.1 16.3 24.1 97.4 16.5 22.8 96.8 15.5 
13.5 1.99 0.03 14.8 3.12 0.162 12.8 1.32 -1.25 
17.3 85.5 95.5 17.9 85.7 95.9 17.1 84.6 95.1 
28.9 28.6 75.5 29 29.2 76.5 27.8 27.5 74.8 
64.2 59.4 74.7 65.6 59.5 76 64 58.7 73.8 
39.3 23.2 70.8 40.6 23.5 71.1 38.8 22.5 70.3 
58.9 20 76.1 59.9 20.6 77 58.7 19.4 75.6 
43.9 10.7 49.3 44.7 11.8 50 42.8 10.5 48.4 
15.9 40.9 20 16.2 42 20.8 15.7 40.6 19.8 
6.3 74.1 95.3 6.49 74.7 96 6.16 72.9 95.2 
11.1 3.89 27.1 11.3 4.41 27.3 10 3.36 26.1 
60 97.5 47.2 60.9 98.3 48.2 59.1 96.4 46.4 
73 1.2 26.6 73.2 1.39 27.8 72.6 0.375 25.8 
62.2 57.5 15.5 62.5 57.8 16.1 61.7 56.7 14.5 
89 79 27.5 90 79.1 28.2 88.7 78.7 26.6 
45.1 64.9 98.6 45.2 65.9 98.7 44.2 64.3 98.3 
24.9 49.7 5.18 25.3 50.1 5.48 24.5 48.7 4.09 
94.5 91.1 88 96 91.3 88.4 94.3 90.7 87.8 
37.8 63.3 69.7 38.9 63.6 70.5 37.3 63.2 68.9 
2.97 33.4 99.2 4.2 34.1 100 2.64 32.5 98.5 
36.1 2.53 3.11 37.6 3.34 4.21 35.8 2.24 2.98 
32.1 68.3 38.5 32.6 68.6 38.6 31.6 67.4 37.3 
75.7 95.3 45.6 76.3 96 46.1 75.4 95.2 45.4 
26.1 33.5 14.4 27.6 33.8 15.7 25.4 32.5 13.6 
7.36 65 10.2 8.54 66 10.5 6.16 64.7 10 
27.5 10.7 74 27.8 11.6 74.1 27 10.3 73.7 
21.8 76.6 53.8 23 76.7 54.6 21.2 76.1 53.1 
97.8 23.2 20.8 98.2 23.5 21.9 96.6 22.4 19.6 
30 80.5 88.2 30.3 80.8 89.3 28.9 80.3 88.1 
23.2 24.3 77.6 24.6 24.7 77.8 22.4 23.6 77.4 
4.39 18.8 88.3 5.21 19 89.2 3.35 18.1 87.1 
5.97 21.9 31.6 6.15 22.9 32.4 5.51 21.7 31.2 
70 31.4 56.1 70.7 31.7 56.7 68.9 30.5 55.9 
27.4 98.3 86.6 27.8 98.9 87.1 26.5 97.9 85.9 
40.6 43.6 97.7 41.5 44.6 98.1 39.9 42.5 97.5 
53.9 78.8 35 54.9 79.2 35.7 53.1 77.6 34.8 
28.2 80.6 25.4 28.6 80.9 26.6 27.8 80.3 24.4 
48.2 27.2 23 49.1 28.1 24.2 47.5 27 22 
87 28.6 8.45 87.4 29.7 9.7 86.8 28.3 8.09 
64.6 7.68 88.8 64.8 7.87 90.3 64.2 7.22 88.2 
3.09 83.6 76.3 4.52 84.8 77.6 2.76 82.9 75.8 
8.38 60.3 12.2 8.95 60.8 12.8 7.68 59.9 11.1 
20.2 60.7 13.7 21.6 61 14.4 19.2 60.3 13.2 
80.4 17 51.6 80.8 17.8 52.4 79.5 15.9 50.6 
55.7 7.33 14.5 56.9 7.69 14.9 55.4 6.12 14.2 
38.5 39.5 68.3 39.8 40.4 68.8 38 39.2 67.6 
51.9 55.8 19.1 52.8 56.1 20.2 50.6 55 18.7 
9.59 95.7 71 10.2 95.8 71.8 9.31 94.9 70 
0.2 60.2 15.3 1.13 60.6 16.3 0.0456 59.2 14.7 
33.5 66.2 26.9 33.9 66.7 28 32.6 65.1 25.7 
15.1 17.5 16 15.6 17.8 16.5 13.9 16.4 15.3 
5.61 19.9 20.5 6.47 20.2 21.8 4.9 19 19.8 
84.7 75.2 23 85.6 76.4 24.2 84 74.7 22.4 
61.6 52.9 32.9 62.4 53.2 33.4 61.3 51.8 31.9 
87 16.4 10.8 87.8 16.8 11.1 86.9 15.8 9.65 
8.34 16.3 22.7 8.89 16.4 23.4 8.06 15.5 21.9 
63.4 76.6 68.3 64.7 77.7 69.4 63.1 76.5 67.5 
71.1 1.68 44.2 72.5 2.68 45.3 70.8 0.639 43.8 
46.9 49.7 53.4 48.2 50.3 53.6 46.5 49.1 52.7 
72.1 69.1 94.1 73.6 69.4 95.5 71.1 68.6 94 
87.6 72.3 70.8 88.3 72.5 71.3 86.9 72.2 70.6 
55.5 8.32 67.8 55.8 9.25 68.7 54.7 7.29 66.8 
56.5 77 88.4 57.3 77.8 89.7 56.3 76.5 87.6 
30.8 97.2 83 31.6 97.4 83.4 30.1 97 82.1 
26.2 26.7 78.5 27.6 27.3 79.3 25.9 26.4 78.1 
1.39 79 99.7 1.88 79.5 100 0.785 78.4 99 
22.1 0.66 88.3 23.6 1.2 89.3 21.7 -0.328 87.1 
82.3 32.9 18.1 82.9 33.6 18.4 81.4 32.1 17 
70.6 32.1 22.9 71 33.2 24.2 69.8 31.8 22.8 
11.8 63.4 93.3 12.8 64.4 94.6 11.4 63.2 93 
9.23 8.83 59.1 10.2 9.96 59.5 8.27 8.24 58.9 
